case,checkpoint,source_file,step,data_row,time,joint,cmd_q,real_q,sim_q,q_error,q_rmse_joint,q_rmse_mean,action,residual_effort
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,116,2597,1.1601271629333496,ankle_joint,0.0,0.0,0.000666648440528661,-0.000666648440528661,0.0031972655560821295,0.006493633612990379,0.017320603132247925,0.04849768802523613
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,117,2598,1.1699879169464111,hip_joint,-0.24016350507736206,-0.2652900516986847,-0.2664172649383545,0.0011272132396697998,0.00921780988574028,0.006493633612990379,-0.3184267282485962,-0.8915948271751404
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,117,2598,1.1699879169464111,knee_joint,0.10000000149011612,0.09948376566171646,0.0997776985168457,-0.00029393285512924194,0.007065824698656797,0.006493633612990379,-0.3029170632362366,-0.8481677770614624
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,117,2598,1.1699879169464111,ankle_joint,0.0,0.0,0.0006938650622032583,-0.0006938650622032583,0.0031972655560821295,0.006493633612990379,0.01778656616806984,0.04980238527059555
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,118,2599,1.1800355911254883,hip_joint,-0.2363308221101761,-0.2617993950843811,-0.26378071308135986,0.0019813179969787598,0.00921780988574028,0.006493633612990379,-0.33500903844833374,-0.9380252957344055
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,118,2599,1.1800355911254883,knee_joint,0.10000000149011612,0.09948376566171646,0.09982137382030487,-0.0003376081585884094,0.007065824698656797,0.006493633612990379,-0.30214378237724304,-0.8460025787353516
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,118,2599,1.1800355911254883,ankle_joint,0.0,0.0,0.0007180030806921422,-0.0007180030806921422,0.0031972655560821295,0.006493633612990379,0.01816495507955551,0.05086187273263931
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,119,2600,1.1900384426116943,hip_joint,-0.23239392042160034,-0.2617993950843811,-0.2610290050506592,-0.0007703900337219238,0.00921780988574028,0.006493633612990379,-0.3512583076953888,-0.9835232496261597
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,119,2600,1.1900384426116943,knee_joint,0.10000000149011612,0.09948376566171646,0.0998627170920372,-0.00037895143032073975,0.007065824698656797,0.006493633612990379,-0.3014482855796814,-0.84405517578125
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,119,2600,1.1900384426116943,ankle_joint,0.0,0.0,0.0007429519901052117,-0.0007429519901052117,0.0031972655560821295,0.006493633612990379,0.018660780042409897,0.05225018411874771
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,120,2601,1.1999754905700684,hip_joint,-0.22835448384284973,-0.2548180818557739,-0.25815752148628235,0.003339439630508423,0.00921780988574028,0.006493633612990379,-0.36743655800819397,-1.0288223028182983
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,120,2601,1.1999754905700684,knee_joint,0.10000000149011612,0.09948376566171646,0.09990209341049194,-0.0004183277487754822,0.007065824698656797,0.006493633612990379,-0.3007770776748657,-0.8421757817268372
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,120,2601,1.1999754905700684,ankle_joint,0.0,0.0,0.0007695945678278804,-0.0007695945678278804,0.0031972655560821295,0.006493633612990379,0.019196100533008575,0.05374908074736595
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,121,2602,1.2099976539611816,hip_joint,-0.22421418130397797,-0.25132742524147034,-0.2551645338535309,0.003837108612060547,0.00921780988574028,0.006493633612990379,-0.38348671793937683,-1.0737627744674683
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,121,2602,1.2099976539611816,knee_joint,0.10000000149011612,0.09948376566171646,0.09993930160999298,-0.0004555359482765198,0.007065824698656797,0.006493633612990379,-0.30018237233161926,-0.8405106067657471
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,121,2602,1.2099976539611816,ankle_joint,0.0,0.0,0.0007968547870405018,-0.0007968547870405018,0.0031972655560821295,0.006493633612990379,0.019708596169948578,0.05518407002091408
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,122,2603,1.2199721336364746,hip_joint,-0.21997474133968353,-0.24783675372600555,-0.25205013155937195,0.004213377833366394,0.00921780988574028,0.006493633612990379,-0.39912447333335876,-1.1175484657287598
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,122,2603,1.2199721336364746,knee_joint,0.10000000149011612,0.09948376566171646,0.09997342526912689,-0.0004896596074104309,0.007065824698656797,0.006493633612990379,-0.299658864736557,-0.8390448093414307
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,122,2603,1.2199721336364746,ankle_joint,0.0,0.0,0.0008270921534858644,-0.0008270921534858644,0.0031972655560821295,0.006493633612990379,0.020320527255535126,0.05689747631549835
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,123,2604,1.2300810813903809,hip_joint,-0.21563789248466492,-0.24434609711170197,-0.24881795048713684,0.0044718533754348755,0.00921780988574028,0.006493633612990379,-0.414922297000885,-1.1617823839187622
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,123,2604,1.2300810813903809,knee_joint,0.10000000149011612,0.09948376566171646,0.10000558197498322,-0.0005218163132667542,0.007065824698656797,0.006493633612990379,-0.29910480976104736,-0.8374934792518616
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,123,2604,1.2300810813903809,ankle_joint,0.0,0.0,0.0008560914429835975,-0.0008560914429835975,0.0031972655560821295,0.006493633612990379,0.02081042155623436,0.05826918035745621
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,124,2605,1.2399930953979492,hip_joint,-0.2112054079771042,-0.24085544049739838,-0.24547624588012695,0.004620805382728577,0.00921780988574028,0.006493633612990379,-0.43105342984199524,-1.2069495916366577
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,124,2605,1.2399930953979492,knee_joint,0.10000000149011612,0.09948376566171646,0.10003616660833359,-0.0005524009466171265,0.007065824698656797,0.006493633612990379,-0.29859837889671326,-0.8360754251480103
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,124,2605,1.2399930953979492,ankle_joint,0.0,0.0,0.0008822737145237625,-0.0008822737145237625,0.0031972655560821295,0.006493633612990379,0.021232925355434418,0.05945219099521637
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,125,2606,1.2499864101409912,hip_joint,-0.2066790908575058,-0.24085544049739838,-0.2420320361852646,0.001176595687866211,0.00921780988574028,0.006493633612990379,-0.44675227999687195,-1.2509063482284546
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,125,2606,1.2499864101409912,knee_joint,0.10000000149011612,0.09948376566171646,0.10006488859653473,-0.0005811229348182678,0.007065824698656797,0.006493633612990379,-0.2981213927268982,-0.8347398638725281
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,125,2606,1.2499864101409912,ankle_joint,0.0,0.0,0.0009088753722608089,-0.0009088753722608089,0.0031972655560821295,0.006493633612990379,0.021760474890470505,0.060929328203201294
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,126,2607,1.2600178718566895,hip_joint,-0.20206069946289062,-0.23387411236763,-0.2384883016347885,0.004614189267158508,0.00921780988574028,0.006493633612990379,-0.4620174765586853,-1.2936489582061768
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,126,2607,1.2600178718566895,knee_joint,0.10000000149011612,0.09948376566171646,0.10009213536977768,-0.0006083697080612183,0.007065824698656797,0.006493633612990379,-0.2976576089859009,-0.8334413170814514
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,126,2607,1.2600178718566895,ankle_joint,0.0,0.0,0.0009362475830130279,-0.0009362475830130279,0.0031972655560821295,0.006493633612990379,0.022305667400360107,0.06245586648583412
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,127,2608,1.2699730396270752,hip_joint,-0.1973520964384079,-0.23038345575332642,-0.2348463386297226,0.004462882876396179,0.00921780988574028,0.006493633612990379,-0.47704461216926575,-1.335724949836731
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,127,2608,1.2699730396270752,knee_joint,0.10000000149011612,0.09948376566171646,0.10011641681194305,-0.000632651150226593,0.007065824698656797,0.006493633612990379,-0.29734325408935547,-0.8325610756874084
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,127,2608,1.2699730396270752,ankle_joint,0.0,0.0,0.0009653989691287279,-0.0009653989691287279,0.0031972655560821295,0.006493633612990379,0.022906377911567688,0.06413785368204117
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,128,2609,1.2799906730651855,hip_joint,-0.1925550401210785,-0.22514747083187103,-0.2311057597398758,0.005958288908004761,0.00921780988574028,0.006493633612990379,-0.4917488992214203,-1.376896858215332
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,128,2609,1.2799906730651855,knee_joint,0.10000000149011612,0.09948376566171646,0.10013627260923386,-0.000652506947517395,0.007065824698656797,0.006493633612990379,-0.29714104533195496,-0.831994891166687
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,128,2609,1.2799906730651855,ankle_joint,0.0,0.0,0.000996336922980845,-0.000996336922980845,0.0031972655560821295,0.006493633612990379,0.02354421466588974,0.06592380255460739
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,129,2610,1.290024995803833,hip_joint,-0.18767137825489044,-0.22165681421756744,-0.22726622223854065,0.005609408020973206,0.00921780988574028,0.006493633612990379,-0.5062710642814636,-1.4175589084625244
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,129,2610,1.290024995803833,knee_joint,0.10000000149011612,0.09948376566171646,0.1001511812210083,-0.0006674155592918396,0.007065824698656797,0.006493633612990379,-0.29700595140457153,-0.8316166400909424
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,129,2610,1.290024995803833,ankle_joint,0.0,0.0,0.0010286465985700488,-0.0010286465985700488,0.0031972655560821295,0.006493633612990379,0.02420208230614662,0.06776583194732666
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,130,2611,1.3000023365020752,hip_joint,-0.182702898979187,-0.21642082929611206,-0.22332900762557983,0.0069081783294677734,0.00921780988574028,0.006493633612990379,-0.5207765102386475,-1.458174228668213
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,130,2611,1.3000023365020752,knee_joint,0.10000000149011612,0.09948376566171646,0.10016123205423355,-0.0006774663925170898,0.007065824698656797,0.006493633612990379,-0.29694631695747375,-0.8314496874809265
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,130,2611,1.3000023365020752,ankle_joint,0.0,0.0,0.0010612790938466787,-0.0010612790938466787,0.0031972655560821295,0.006493633612990379,0.024842649698257446,0.06955941766500473
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,131,2612,1.3099825382232666,hip_joint,-0.17765136063098907,-0.21293017268180847,-0.21929560601711273,0.00636543333530426,0.00921780988574028,0.006493633612990379,-0.5351507067680359,-1.4984219074249268
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,131,2612,1.3099825382232666,knee_joint,0.10000000149011612,0.09948376566171646,0.10016662627458572,-0.0006828606128692627,0.007065824698656797,0.006493633612990379,-0.2969648838043213,-0.8315016627311707
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,131,2612,1.3099825382232666,ankle_joint,0.0,0.0,0.0010934077436104417,-0.0010934077436104417,0.0031972655560821295,0.006493633612990379,0.02545449137687683,0.07127257436513901
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,132,2613,1.3199717998504639,hip_joint,-0.1725185215473175,-0.2076941877603531,-0.21516777575016022,0.007473587989807129,0.00921780988574028,0.006493633612990379,-0.549394428730011,-1.538304328918457
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,132,2613,1.3199717998504639,knee_joint,0.10000000149011612,0.09948376566171646,0.10016799718141556,-0.0006842315196990967,0.007065824698656797,0.006493633612990379,-0.29700958728790283,-0.831626832485199
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,132,2613,1.3199717998504639,ankle_joint,0.0,0.0,0.0011266161454841495,-0.0011266161454841495,0.0031972655560821295,0.006493633612990379,0.026138782501220703,0.07318858802318573
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,133,2614,1.330014944076538,hip_joint,-0.16730603575706482,-0.2042035162448883,-0.21094685792922974,0.006743341684341431,0.00921780988574028,0.006493633612990379,-0.5634186863899231,-1.5775723457336426
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,133,2614,1.330014944076538,knee_joint,0.10000000149011612,0.09948376566171646,0.10016462951898575,-0.0006808638572692871,0.007065824698656797,0.006493633612990379,-0.29721659421920776,-0.8322064280509949
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,133,2614,1.330014944076538,ankle_joint,0.0,0.0,0.0011623738100752234,-0.0011623738100752234,0.0031972655560821295,0.006493633612990379,0.026901215314865112,0.07532340288162231
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,134,2615,1.339982271194458,hip_joint,-0.16201557219028473,-0.19896753132343292,-0.20663374662399292,0.0076662153005599976,0.00921780988574028,0.006493633612990379,-0.5771989226341248,-1.6161569356918335
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,134,2615,1.339982271194458,knee_joint,0.10000000149011612,0.09948376566171646,0.10015587508678436,-0.0006721094250679016,0.007065824698656797,0.006493633612990379,-0.2975345253944397,-0.8330966830253601
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,134,2615,1.339982271194458,ankle_joint,0.0,0.0,0.0012009138008579612,-0.0012009138008579612,0.0031972655560821295,0.006493633612990379,0.027720719575881958,0.07761801034212112
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,135,2616,1.3499782085418701,hip_joint,-0.1566486358642578,-0.19547687470912933,-0.20222964882850647,0.006752774119377136,0.00921780988574028,0.006493633612990379,-0.5908092856407166,-1.6542659997940063
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,135,2616,1.3499782085418701,knee_joint,0.10000000149011612,0.09948376566171646,0.10014203935861588,-0.0006582736968994141,0.007065824698656797,0.006493633612990379,-0.2978912889957428,-0.8340955972671509
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,135,2616,1.3499782085418701,ankle_joint,0.0,0.0,0.0012428158661350608,-0.0012428158661350608,0.0031972655560821295,0.006493633612990379,0.028627049177885056,0.08015573769807816
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,136,2617,1.3599810600280762,hip_joint,-0.15120670199394226,-0.19547687470912933,-0.19773590564727783,0.0022590309381484985,0.00921780988574028,0.006493633612990379,-0.6042284369468689,-1.691839575767517
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,136,2617,1.3599810600280762,knee_joint,0.10000000149011612,0.09948376566171646,0.10012359917163849,-0.0006398335099220276,0.007065824698656797,0.006493633612990379,-0.29833531379699707,-0.8353388905525208
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,136,2617,1.3599810600280762,ankle_joint,0.0,0.0,0.0012879316927865148,-0.0012879316927865148,0.0031972655560821295,0.006493633612990379,0.029588598757982254,0.08284807205200195
